Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Afghanistan,AFG,2002,1189.78466765718
Afghanistan,AFG,2003,1235.81006329565
Afghanistan,AFG,2004,1200.27801321734
Afghanistan,AFG,2005,1286.79365893927
Afghanistan,AFG,2006,1315.78911741835
Afghanistan,AFG,2007,1460.8257513794
Afghanistan,AFG,2008,1484.11446132539
Afghanistan,AFG,2009,1758.90447663765
Afghanistan,AFG,2010,1957.02906990812
Afghanistan,AFG,2011,1904.55992565594
Afghanistan,AFG,2012,2075.49161435331
Afghanistan,AFG,2013,2116.46525771251
Afghanistan,AFG,2014,2102.38460375974
Afghanistan,AFG,2015,2068.26590413364
Afghanistan,AFG,2016,2057.06797755329
Afghanistan,AFG,2017,2058.4002210698
Afghanistan,AFG,2018,2033.80438893717
Afghanistan,AFG,2019,2065.03623501599
Afghanistan,AFG,2020,1978.96157872183
Africa Eastern and Southern,,1990,2867.19255379229
Africa Eastern and Southern,,1991,2783.02852829267
Africa Eastern and Southern,,1992,2642.47993721311
Africa Eastern and Southern,,1993,2551.34296640363
Africa Eastern and Southern,,1994,2528.41643454275
Africa Eastern and Southern,,1995,2570.46218315209
Africa Eastern and Southern,,1996,2642.46735142697
Africa Eastern and Southern,,1997,2659.71403090533
Africa Eastern and Southern,,1998,2637.93063815979
Africa Eastern and Southern,,1999,2640.33649410258
Africa Eastern and Southern,,2000,2654.76790045922
Africa Eastern and Southern,,2001,2678.70620140802
Africa Eastern and Southern,,2002,2707.90866643825
Africa Eastern and Southern,,2003,2718.73474712195
Africa Eastern and Southern,,2004,2797.85135649816
Africa Eastern and Southern,,2005,2901.69026290011
Africa Eastern and Southern,,2006,3023.41795179023
Africa Eastern and Southern,,2007,3159.88040695507
Africa Eastern and Southern,,2008,3229.27819768129
Africa Eastern and Southern,,2009,3192.54792304903
Africa Eastern and Southern,,2010,3273.44736967583
Africa Eastern and Southern,,2011,3338.58200706857
Africa Eastern and Southern,,2012,3394.21233694266
Africa Eastern and Southern,,2013,3462.87789754429
Africa Eastern and Southern,,2014,3524.83293356316
Africa Eastern and Southern,,2015,3549.48056329573
Africa Eastern and Southern,,2016,3546.7112502054
Africa Eastern and Southern,,2017,3569.66702838607
Africa Eastern and Southern,,2018,3579.27191657852
Africa Eastern and Southern,,2019,3568.59701698507
Africa Eastern and Southern,,2020,3387.59467010415
Africa Western and Central,,1990,2810.7812036006
Africa Western and Central,,1991,2771.22595817749
Africa Western and Central,,1992,2765.52257116159
Africa Western and Central,,1993,2665.86423718964
Africa Western and Central,,1994,2594.50088704085
Africa Western and Central,,1995,2582.23811523284
Africa Western and Central,,1996,2633.38097050178
Africa Western and Central,,1997,2661.79115188393
Africa Western and Central,,1998,2685.4179102178
Africa Western and Central,,1999,2658.74506274182
Africa Western and Central,,2000,2676.80640762878
Africa Western and Central,,2001,2748.43190180746
Africa Western and Central,,2002,2929.1273544235
Africa Western and Central,,2003,3013.9962056001
Africa Western and Central,,2004,3159.38546581922
Africa Western and Central,,2005,3254.02283869136
Africa Western and Central,,2006,3332.79869722853
Africa Western and Central,,2007,3419.85988703438
Africa Western and Central,,2008,3530.74139022911
Africa Western and Central,,2009,3640.41807062482
Africa Western and Central,,2010,3773.01146069906
Africa Western and Central,,2011,3854.72059372725
Africa Western and Central,,2012,3953.02229397102
Africa Western and Central,,2013,4076.15155422383
Africa Western and Central,,2014,4197.74214587865
Africa Western and Central,,2015,4202.05792297522
Africa Western and Central,,2016,4106.96951137272
Africa Western and Central,,2017,4099.55966564973
Africa Western and Central,,2018,4115.2358007738
Africa Western and Central,,2019,4142.39838164389
Africa Western and Central,,2020,4003.1589131452
Albania,ALB,1990,4827.31848375491
Albania,ALB,1991,3496.58024610028
Albania,ALB,1992,3265.01742857304
Albania,ALB,1993,3599.02705819638
Albania,ALB,1994,3921.85120713086
Albania,ALB,1995,4471.87106998715
Albania,ALB,1996,4909.22810492363
Albania,ALB,1997,4400.57782736551
Albania,ALB,1998,4819.38753360483
Albania,ALB,1999,5475.16913542593
Albania,ALB,2000,5893.13623256329
Albania,ALB,2001,6441.85345238676
Albania,ALB,2002,6754.53600301332
Albania,ALB,2003,7154.78482512179
Albania,ALB,2004,7580.62909108667
Albania,ALB,2005,8040.87871678112
Albania,ALB,2006,8569.19111251045
Albania,ALB,2007,9150.51874704368
Albania,ALB,2008,9912.57724242974
Albania,ALB,2009,10313.926441304
Albania,ALB,2010,10749.4874481658
Albania,ALB,2011,11052.7904635136
Albania,ALB,2012,11227.9944871972
Albania,ALB,2013,11361.2936763788
Albania,ALB,2014,11586.8637666424
Albania,ALB,2015,11878.4880933446
Albania,ALB,2016,12291.8733773928
Albania,ALB,2017,12770.9750370811
Albania,ALB,2018,13323.7533559132
Albania,ALB,2019,13671.4884222978
Albania,ALB,2020,13295.4108845409
Algeria,DZA,1990,8746.35188227883
Algeria,DZA,1991,8431.38854129605
Algeria,DZA,1992,8383.76900709815
Algeria,DZA,1993,8027.37610689754
Algeria,DZA,1994,7792.0843535331
Algeria,DZA,1995,7935.17901354383
Algeria,DZA,1996,8116.9599471048
Algeria,DZA,1997,8074.75968137775
Algeria,DZA,1998,8360.15144618748
Algeria,DZA,1999,8506.34567872554
Algeria,DZA,2000,8710.45514928455
Algeria,DZA,2001,8855.02018576846
Algeria,DZA,2002,9232.42752284659
Algeria,DZA,2003,9771.68485621459
Algeria,DZA,2004,10058.4390154947
Algeria,DZA,2005,10504.8584676293
Algeria,DZA,2006,10527.4220783457
Algeria,DZA,2007,10717.7844636359
Algeria,DZA,2008,10796.9025638468
Algeria,DZA,2009,10782.3610927014
Algeria,DZA,2010,10970.7063686682
Algeria,DZA,2011,11078.2423287826
Algeria,DZA,2012,11233.53132033
Algeria,DZA,2013,11319.0970588002
Algeria,DZA,2014,11512.7051094875
Algeria,DZA,2015,11696.9652290603
Algeria,DZA,2016,11826.1664161029
Algeria,DZA,2017,11737.4161588301
Algeria,DZA,2018,11642.1983450506
Algeria,DZA,2019,11510.5570882585
Algeria,DZA,2020,10681.6792969827
Angola,AGO,1990,5783.42955231631
Angola,AGO,1991,5649.78212964561
Angola,AGO,1992,5148.25485731592
Angola,AGO,1993,3788.5095556555
Angola,AGO,1994,3717.36522903903
Angola,AGO,1995,4139.64076955341
Angola,AGO,1996,4551.6503810052
Angola,AGO,1997,4728.1569239722
Angola,AGO,1998,4792.68416271916
Angola,AGO,1999,4740.66923573176
Angola,AGO,2000,4727.96631394756
Angola,AGO,2001,4766.83673589953
Angola,AGO,2002,5240.8394329332
Angola,AGO,2003,5218.20771212651
Angola,AGO,2004,5593.24362419081
Angola,AGO,2005,6210.2221878264
Angola,AGO,2006,6681.10102767941
Angola,AGO,2007,7341.86519904765
Angola,AGO,2008,7864.37457862612
Angola,AGO,2009,7643.49578596548
Angola,AGO,2010,7692.43428623311
Angola,AGO,2011,7675.44608452759
Angola,AGO,2012,8036.69240208792
Angola,AGO,2013,8140.52597328045
Angola,AGO,2014,8239.8306720725
Angola,AGO,2015,8036.41089824639
Angola,AGO,2016,7568.99816818809
Angola,AGO,2017,7310.89658895511
Angola,AGO,2018,6933.49993413352
Angola,AGO,2019,6670.33145836633
Angola,AGO,2020,6198.08384070806
Antigua and Barbuda,ATG,1990,15458.4571892781
Antigua and Barbuda,ATG,1991,15588.0229589094
Antigua and Barbuda,ATG,1992,15500.4918378665
Antigua and Barbuda,ATG,1993,15991.9107140353
Antigua and Barbuda,ATG,1994,16698.1471572791
Antigua and Barbuda,ATG,1995,15628.0850109655
Antigua and Barbuda,ATG,1996,16303.1762779464
Antigua and Barbuda,ATG,1997,16828.0909380957
Antigua and Barbuda,ATG,1998,17260.3015741427
Antigua and Barbuda,ATG,1999,17551.4667690828
Antigua and Barbuda,ATG,2000,18313.3497055005
Antigua and Barbuda,ATG,2001,17207.6512135618
Antigua and Barbuda,ATG,2002,17143.3260283248
Antigua and Barbuda,ATG,2003,17952.7791441441
Antigua and Barbuda,ATG,2004,18743.286854691
Antigua and Barbuda,ATG,2005,19683.5410828179
Antigua and Barbuda,ATG,2006,21848.8881268378
Antigua and Barbuda,ATG,2007,23510.7076526761
Antigua and Barbuda,ATG,2008,23131.577653176
Antigua and Barbuda,ATG,2009,20047.716006336
Antigua and Barbuda,ATG,2010,18205.7385326292
Antigua and Barbuda,ATG,2011,17605.1701396079
Antigua and Barbuda,ATG,2012,17966.0643624765
Antigua and Barbuda,ATG,2013,17642.860867551
Antigua and Barbuda,ATG,2014,18104.4073367164
Antigua and Barbuda,ATG,2015,18594.2616238259
Antigua and Barbuda,ATG,2016,19419.58079882
Antigua and Barbuda,ATG,2017,19840.2840357026
Antigua and Barbuda,ATG,2018,21030.3950717884
Antigua and Barbuda,ATG,2019,21548.7250080262
Antigua and Barbuda,ATG,2020,17956.315715683
Arab World,,1990,9648.87772685563
Arab World,,1991,9620.78589235341
Arab World,,1992,9899.01497435019
Arab World,,1993,9889.76067470318
Arab World,,1994,9919.71798495203
Arab World,,1995,9875.71302778411
Arab World,,1996,10095.8008113268
Arab World,,1997,10265.9216702464
Arab World,,1998,10573.3408597633
Arab World,,1999,10550.8458439317
Arab World,,2000,10994.0890907165
Arab World,,2001,10941.5868899014
Arab World,,2002,10760.8568924902
Arab World,,2003,11033.2285597918
Arab World,,2004,11727.727816359
Arab World,,2005,12083.4295343917
Arab World,,2006,12493.2449987673
Arab World,,2007,12761.3096522007
Arab World,,2008,13191.9043750788
Arab World,,2009,12992.8099230377
Arab World,,2010,13275.3204053535
Arab World,,2011,13467.8053634827
Arab World,,2012,13967.6767609302
Arab World,,2013,14097.4529407346
Arab World,,2014,14173.5792806697
Arab World,,2015,14411.2623782103
Arab World,,2016,14612.1987079754
Arab World,,2017,14529.313724802
Arab World,,2018,14608.9742464222
Arab World,,2019,14599.7078927554
Arab World,,2020,13753.7073066431
Argentina,ARG,1990,14144.763670185
Argentina,ARG,1991,15221.7921466357
Argentina,ARG,1992,16209.3259772191
Argentina,ARG,1993,17312.0345746755
Argentina,ARG,1994,18092.0208138835
Argentina,ARG,1995,17362.5218025698
Argentina,ARG,1996,18104.6978094959
Argentina,ARG,1997,19347.5370400793
Argentina,ARG,1998,19866.2450529656
Argentina,ARG,1999,18981.1683827308
Argentina,ARG,2000,18625.2835537811
Argentina,ARG,2001,17610.7553863202
Argentina,ARG,2002,15523.0387763102
Argentina,ARG,2003,16714.6701331846
Argentina,ARG,2004,18032.6114274365
Argentina,ARG,2005,19426.4401434847
Argentina,ARG,2006,20777.6527103251
Argentina,ARG,2007,22424.1177287545
Argentina,ARG,2008,23103.4565215341
Argentina,ARG,2009,21519.8936160174
Argentina,ARG,2010,23521.2701750961
Argentina,ARG,2011,24647.6292739541
Argentina,ARG,2012,24118.8675158912
Argentina,ARG,2013,24424.1364465071
Argentina,ARG,2014,23550.0990599374
Argentina,ARG,2015,23933.8866120953
Argentina,ARG,2016,23189.5274451329
Argentina,ARG,2017,23597.117752839
Argentina,ARG,2018,22759.3985583341
Argentina,ARG,2019,22063.9043717551
Argentina,ARG,2020,19686.523658911
Armenia,ARM,1990,5180.0612025078
Armenia,ARM,1991,4616.94485412872
Armenia,ARM,1992,2735.78653877911
Armenia,ARM,1993,2554.17216716616
Armenia,ARM,1994,2757.23180984117
Armenia,ARM,1995,3008.23332068624
Armenia,ARM,1996,3234.06962110572
Armenia,ARM,1997,3378.94443074421
Armenia,ARM,1998,3654.05296834871
Armenia,ARM,1999,3798.67375035142
Armenia,ARM,2000,4048.24990407114
Armenia,ARM,2001,4464.38583116475
Armenia,ARM,2002,5081.51855787396
Armenia,ARM,2003,5823.716092618
Armenia,ARM,2004,6472.14199852835
Armenia,ARM,2005,7419.87119017403
Armenia,ARM,2006,8464.48572583781
Armenia,ARM,2007,9708.41539720344
Armenia,ARM,2008,10467.5298136022
Armenia,ARM,2009,9052.38354922249
Armenia,ARM,2010,9286.19732701296
Armenia,ARM,2011,9725.27822960819
Armenia,ARM,2012,10397.654656654
Armenia,ARM,2013,10691.2767474722
Armenia,ARM,2014,11019.838784895
Armenia,ARM,2015,11321.3325403745
Armenia,ARM,2016,11303.0678498177
Armenia,ARM,2017,12115.1392902637
Armenia,ARM,2018,12715.1089539751
Armenia,ARM,2019,13653.7633812861
Armenia,ARM,2020,12592.6353675009
Aruba,ABW,1990,37035.0331833196
Aruba,ABW,1991,38455.2077682848
Aruba,ABW,1992,38559.0959666381
Aruba,ABW,1993,38948.3139816001
Aruba,ABW,1994,39830.5192426647
Aruba,ABW,1995,39004.7846056033
Aruba,ABW,1996,38097.9834759171
Aruba,ABW,1997,39714.0933835563
Aruba,ABW,1998,39655.920022559
Aruba,ABW,1999,39367.0238450198
Aruba,ABW,2000,41499.6385368811
Aruba,ABW,2001,39388.3526308389
Aruba,ABW,2002,37256.6597201842
Aruba,ABW,2003,37200.0588504797
Aruba,ABW,2004,39440.6678569856
Aruba,ABW,2005,39407.1909679879
Aruba,ABW,2006,39504.4687300445
Aruba,ABW,2007,40058.3133138128
Aruba,ABW,2008,39968.2786852008
Aruba,ABW,2009,35731.9896000615
Aruba,ABW,2010,34343.1513198843
Aruba,ABW,2011,35392.605185777
Aruba,ABW,2012,34732.4958463381
Aruba,ABW,2013,35980.1645924769
Aruba,ABW,2014,35875.6298298588
Aruba,ABW,2015,37715.9266182631
Aruba,ABW,2016,38314.8060318881
Aruba,ABW,2017,38897.122666275
Australia,AUS,1990,31058.2596709541
Australia,AUS,1991,30542.9197143586
Australia,AUS,1992,30298.9290163388
Australia,AUS,1993,31213.0798529168
Australia,AUS,1994,32114.830840244
Australia,AUS,1995,32946.9006734039
Australia,AUS,1996,33778.0635392223
Australia,AUS,1997,34727.1997827083
Australia,AUS,1998,35940.0171358725
Australia,AUS,1999,37334.4752293048
Australia,AUS,2000,38343.002147534
Australia,AUS,2001,38559.9041923683
Australia,AUS,2002,39616.3360972665
Australia,AUS,2003,40298.8860528145
Australia,AUS,2004,41449.8419535385
Australia,AUS,2005,42217.136349705
Australia,AUS,2006,42761.4056075413
Australia,AUS,2007,44128.727085347
Australia,AUS,2008,44835.3614074555
Australia,AUS,2009,44771.4842140369
Australia,AUS,2010,44991.7837148741
Australia,AUS,2011,45463.6819958564
Australia,AUS,2012,46427.3681999004
Australia,AUS,2013,46814.7415105804
Australia,AUS,2014,47289.9646101072
Australia,AUS,2015,47636.319641906
Australia,AUS,2016,48197.431189174
Australia,AUS,2017,48482.6474614392
Australia,AUS,2018,49151.6887104846
Australia,AUS,2019,49455.5385080697
Australia,AUS,2020,48697.8370282475
Austria,AUT,1990,37440.8371224764
Austria,AUT,1991,38344.6538588312
Austria,AUT,1992,38718.93304962
Austria,AUT,1993,38603.2585486016
Austria,AUT,1994,39378.7061153852
Austria,AUT,1995,40367.4710458506
Austria,AUT,1996,41260.1714020034
Austria,AUT,1997,42076.2876519581
Austria,AUT,1998,43535.4217533188
Austria,AUT,1999,44996.0545966818
Austria,AUT,2000,46403.2776992589
Austria,AUT,2001,46811.746772924
Austria,AUT,2002,47351.3346982706
Austria,AUT,2003,47564.8638976916
Austria,AUT,2004,48563.5886574222
Austria,AUT,2005,49316.2647023136
Austria,AUT,2006,50767.8484448075
Austria,AUT,2007,52489.7572106205
Austria,AUT,2008,53089.8763414956
Austria,AUT,2009,50957.6063796813
Austria,AUT,2010,51769.1455641151
Austria,AUT,2011,53102.950844304
Austria,AUT,2012,53221.0786648309
Austria,AUT,2013,52921.8171022969
Austria,AUT,2014,52857.0563215416
Austria,AUT,2015,52798.0994607541
Austria,AUT,2016,53269.3062047537
Austria,AUT,2017,54169.9639937065
Austria,AUT,2018,55297.6182880367
Austria,AUT,2019,55833.3156857561
Austria,AUT,2020,51935.6038618156
Azerbaijan,AZE,1990,7758.15403607236
Azerbaijan,AZE,1991,7585.17951719775
Azerbaijan,AZE,1992,5782.65027681675
Azerbaijan,AZE,1993,4379.81407803336
Azerbaijan,AZE,1994,3469.77031647845
Azerbaijan,AZE,1995,3025.29387687973
Azerbaijan,AZE,1996,3033.830388279
Azerbaijan,AZE,1997,3178.97739607155
Azerbaijan,AZE,1998,3463.84200968233
Azerbaijan,AZE,1999,3687.6610145928
Azerbaijan,AZE,2000,4063.47164104466
Azerbaijan,AZE,2001,4431.28987324473
Azerbaijan,AZE,2002,4813.50418477741
Azerbaijan,AZE,2003,5264.84052596649
Azerbaijan,AZE,2004,5701.90326352629
Azerbaijan,AZE,2005,7222.03607503781
Azerbaijan,AZE,2006,9605.09610840819
Azerbaijan,AZE,2007,11914.994832597
Azerbaijan,AZE,2008,12903.1519167445
Azerbaijan,AZE,2009,13822.0911094279
Azerbaijan,AZE,2010,14312.7561158751
Azerbaijan,AZE,2011,13905.2457636452
Azerbaijan,AZE,2012,14023.9807176578
Azerbaijan,AZE,2013,14652.7042457179
Azerbaijan,AZE,2014,14875.7816413327
Azerbaijan,AZE,2015,14853.9105525729
Azerbaijan,AZE,2016,14238.7841366188
Azerbaijan,AZE,2017,14121.4069355591
Azerbaijan,AZE,2018,14209.6494059309
Azerbaijan,AZE,2019,14439.3014032972
Azerbaijan,AZE,2020,13699.665590318
Bahamas,BHS,1990,38099.2538327744
Bahamas,BHS,1991,35837.4651884043
Bahamas,BHS,1992,33815.9549752855
Bahamas,BHS,1993,33289.7315995842
Bahamas,BHS,1994,33742.4793984083
Bahamas,BHS,1995,34675.6750692435
Bahamas,BHS,1996,35656.4852093656
Bahamas,BHS,1997,37659.5017015856
Bahamas,BHS,1998,35562.8717497012
Bahamas,BHS,1999,39430.7738839293
Bahamas,BHS,2000,40518.1795069369
Bahamas,BHS,2001,40953.4839488565
Bahamas,BHS,2002,41372.2370983239
Bahamas,BHS,2003,40135.9965450675
Bahamas,BHS,2004,39757.6680928499
Bahamas,BHS,2005,40353.9751920068
Bahamas,BHS,2006,40596.8009226953
Bahamas,BHS,2007,40408.3869814188
Bahamas,BHS,2008,38746.783555254
Bahamas,BHS,2009,36500.0676546934
Bahamas,BHS,2010,36504.4070465871
Bahamas,BHS,2011,36253.6681039906
Bahamas,BHS,2012,36961.7485368649
Bahamas,BHS,2013,35620.7135644207
Bahamas,BHS,2014,35659.931134214
Bahamas,BHS,2015,35400.6494660106
Bahamas,BHS,2016,35558.0724972871
Bahamas,BHS,2017,36298.4480017563
Bahamas,BHS,2018,37019.9950489508
Bahamas,BHS,2019,37100.3629626189
Bahamas,BHS,2020,30764.1159665551
Bahrain,BHR,1990,38601.0327316615
Bahrain,BHR,1991,41770.6421477913
Bahrain,BHR,1992,43430.2713411364
Bahrain,BHR,1993,47819.4239458923
Bahrain,BHR,1994,46538.7747226765
Bahrain,BHR,1995,47157.2167609521
Bahrain,BHR,1996,47825.8742542915
Bahrain,BHR,1997,47957.0685646187
Bahrain,BHR,1998,48717.1820404672
Bahrain,BHR,1999,48988.570176162
Bahrain,BHR,2000,49406.2910308378
Bahrain,BHR,2001,48245.775482163
Bahrain,BHR,2002,47311.7455106711
Bahrain,BHR,2003,47476.9833537752
Bahrain,BHR,2004,47661.3940699161
Bahrain,BHR,2005,47493.1483991775
Bahrain,BHR,2006,46910.1911420582
Bahrain,BHR,2007,47000.3153341983
Bahrain,BHR,2008,46408.8320829659
Bahrain,BHR,2009,44759.3947196856
Bahrain,BHR,2010,44599.804972084
Bahrain,BHR,2011,44157.4796400241
Bahrain,BHR,2012,45035.9785547932
Bahrain,BHR,2013,46930.8307282373
Bahrain,BHR,2014,48201.1571717366
Bahrain,BHR,2015,48110.7341930587
Bahrain,BHR,2016,47937.7090620549
Bahrain,BHR,2017,47709.7780156397
Bahrain,BHR,2018,46200.445580954
Bahrain,BHR,2019,45060.4237448845
Bahrain,BHR,2020,40933.3526644217
Bangladesh,BGD,1990,1517.72927106581
Bangladesh,BGD,1991,1534.52517930292
Bangladesh,BGD,1992,1582.31359952154
Bangladesh,BGD,1993,1621.32684617706
Bangladesh,BGD,1994,1648.73402343608
Bangladesh,BGD,1995,1696.56782496942
Bangladesh,BGD,1996,1735.92200817636
Bangladesh,BGD,1997,1775.9641175023
Bangladesh,BGD,1998,1829.50380574895
Bangladesh,BGD,1999,1876.59904380337
Bangladesh,BGD,2000,1937.72919211467
Bangladesh,BGD,2001,1998.06631990634
Bangladesh,BGD,2002,2037.23630988193
Bangladesh,BGD,2003,2097.16874811972
Bangladesh,BGD,2004,2171.68867544338
Bangladesh,BGD,2005,2279.53127370224
Bangladesh,BGD,2006,2399.08222733303
Bangladesh,BGD,2007,2537.11119756525
Bangladesh,BGD,2008,2659.04923206241
Bangladesh,BGD,2009,2762.18047443876
Bangladesh,BGD,2010,2883.46679391309
Bangladesh,BGD,2011,3034.95108156758
Bangladesh,BGD,2012,3195.78104025627
Bangladesh,BGD,2013,3349.02500775857
Bangladesh,BGD,2014,3511.64550625961
Bangladesh,BGD,2015,3700.11082057504
Bangladesh,BGD,2016,3920.14450723583
Bangladesh,BGD,2017,4160.70332471531
Bangladesh,BGD,2018,4440.85547046826
Bangladesh,BGD,2019,4753.72659686814
Bangladesh,BGD,2020,4818.09473660531
Barbados,BRB,1990,13984.1925159608
Barbados,BRB,1991,13388.5891086477
Barbados,BRB,1992,12579.4681689116
Barbados,BRB,1993,12632.1897441016
Barbados,BRB,1994,12836.3812807789
Barbados,BRB,1995,13042.6157319939
Barbados,BRB,1996,13505.7981330451
Barbados,BRB,1997,14086.065609887
Barbados,BRB,1998,14548.8183416476
Barbados,BRB,1999,14537.0020282853
Barbados,BRB,2000,15124.4362400335
Barbados,BRB,2001,14713.4035365796
Barbados,BRB,2002,14778.8722467196
Barbados,BRB,2003,15050.4034602071
Barbados,BRB,2004,15210.0718404141
Barbados,BRB,2005,15752.3601314013
Barbados,BRB,2006,16612.7345662264
Barbados,BRB,2007,16903.8729554071
Barbados,BRB,2008,16946.6709613034
Barbados,BRB,2009,16019.7146273444
Barbados,BRB,2010,15596.6168113309
Barbados,BRB,2011,15444.7463207601
Barbados,BRB,2012,15335.848046216
Barbados,BRB,2013,15088.4413511106
Barbados,BRB,2014,15041.5547480584
Barbados,BRB,2015,15382.7656890531
Barbados,BRB,2016,15738.0786618241
